Norrsjön			
Date	P[mm/d]	T[C]	Q[mm/d]
19830515	0	7.6	4.94
19830516	0	7.3	4.11
19830517	4.6	9.2	4.49
19830518	12	11.1	4.9
19830519	6.2	10.1	4.35
19830520	0	7.1	3.77
19830521	1.3	11.2	3.09
19830522	0	9.9	2.7
19830523	3	10.8	2.45
19830524	0	8	2.07
19830525	0	7.9	1.73
19830526	0	9	1.49
19830527	0	10.3	1.29
19830528	3.2	10.3	1.39
19830529	28.8	8.9	1.98
19830530	1.9	10.2	2.35
19830531	0.3	10.8	2.46
19830601	7.2	9.5	2.81
19830602	0	8	2.7
19830603	1.9	9.5	2.41
19830604	2.9	7	2.15
19830605	0	6	1.87
19830606	0	6.1	1.51
19830607	0	11.5	1.28
19830608	0	11.1	1.11
19830609	0	14.8	0.97
19830610	0	10.8	0.85
19830611	0	10.2	0.77
19830612	0	14.7	0.67
19830613	0	14.5	0.6
19830614	0	12.8	0.54
19830615	1.5	14.8	0.51
19830616	0	11.3	0.46
19830617	0	12	0.37
19830618	0	10.8	0.35
19830619	0	12.6	0.32
19830620	0	13.9	0.29
19830621	0	10.5	0.26
19830622	0	11.4	0.24
19830623	0	13.9	0.22
19830624	0	16.9	0.21
19830625	0.9	12.8	0.21
19830626	0	10.2	0.22
19830627	9.2	10.8	0.22
19830628	0.6	9.7	0.22
19830629	2.5	11.4	0.24
19830630	4.6	13.8	0.25
19830701	3.6	13.9	0.29
19830702	1.5	14.3	0.29
19830703	3.9	13.6	0.32
19830704	3.5	13.2	0.36
19830705	0	12.6	0.36
19830706	0	14.7	0.32
19830707	0	18.3	0.28
19830708	0	19.8	0.26
19830709	0	20.4	0.23
19830710	0	21	0.21
19830711	0	20.4	0.21
19830712	0	18.3	0.21
19830713	0	16.7	0.17
19830714	0	12.4	0.16
19830715	0.4	14.8	0.15
19830716	8.1	12.6	0.17
19830717	0	12.1	0.16
19830718	0	13.6	0.16
19830719	8.8	10.4	0.17
19830720	0.3	9.2	0.16
19830721	5	10.9	0.14
19830722	0	12.1	0.14
19830723	0	14.3	0.14
19830724	0	15.5	0.12
19830725	0	16.6	0.11
19830726	0	17.8	0.13
19830727	0	17.8	0.11
19830728	0	15.1	0.11
19830729	4.8	10.2	0.11
19830730	0.2	11.6	0.11
19830731	0	13.1	0.11
19830801	0.1	16.5	0.1
19830802	1.3	16.2	0.11
19830803	0.6	13.8	0.1
19830804	0	11.8	0.1
19830805	0	15.4	0.1
19830806	0	11.5	0.08
19830807	0	13.9	0.07
19830808	0	17.8	0.07
19830809	0	16.8	0.08
19830810	0	15.9	0.07
19830811	0	14.9	0.06
19830812	0.3	8.9	0.06
19830813	0	8	0.06
19830814	0	8	0.06
19830815	0.7	11.4	0.06
19830816	1.6	11.7	0.06
19830817	8.6	8.8	0.07
19830818	1.1	9.5	0.06
19830819	0	11.1	0.06
19830820	0	12.1	0.06
19830821	0	15.8	0.06
19830822	0	16.8	0.06
19830823	3.1	11.1	0.06
19830824	0	8.1	0.06
19830825	0	7.9	0.06
19830826	0.3	15.3	0.06
19830827	0.2	14.2	0.06
19830828	0.4	11.2	0.06
19830829	0.2	12.2	0.05
19830830	0	11.1	0.05
19830831	0	9.6	0.04
19830901	0	10.9	0.04
19830902	0	13.9	0.04
19830903	0	15.7	0.04
19830904	0.1	14.6	0.04
19830905	0.5	13.6	0.05
19830906	7	9.3	0.06
19830907	4.2	9.2	0.06
19830908	0.5	5.9	0.08
19830909	13.7	7.6	0.12
19830910	4.6	7.3	0.16
19830911	1.8	9.9	0.29
19830912	29.7	10	0.67
19830913	4	9.9	1.37
19830914	26.4	11.7	2.31
19830915	0	11.8	2.54
19830916	4	10.7	3.16
19830917	19.7	9.7	4.65
19830918	26.7	12.5	9.87
19830919	3.5	12.7	8.06
19830920	0	11.1	5.28
19830921	0	8.3	3.8
19830922	0.3	5.8	2.9
19830923	0.8	6.2	2.29
19830924	1.4	5.3	2.13
19830925	6.8	1.5	2.17
19830926	0.7	7.8	2.02
19830927	0	10.4	1.82
19830928	3.7	3.6	1.72
19830929	0.6	4.8	1.56
19830930	0	3.3	1.38
19831001	0	3.5	1.19
19831002	0.2	3.7	1.14
19831003	0.7	8.1	1.04
19831004	0.2	8.1	0.96
19831005	14.8	9.6	1.25
19831006	0.6	6.4	1.6
19831007	0	3.9	1.5
19831008	0	0.7	1.37
19831009	0.7	1.6	1.3
19831010	0.5	0.7	1.27
19831011	12.2	2.9	1.22
19831012	0	1.5	1.2
19831013	0	2	1.15
19831014	2.3	7.3	1.42
19831015	1.5	5.8	1.46
19831016	0	7	1.48
19831017	1.2	7.7	1.48
19831018	0.8	4.5	1.41
19831019	8.3	2.6	1.99
19831020	10.8	4	3.05
19831021	0	3.7	3
19831022	0	4.6	2.45
19831023	0	7.5	2.11
19831024	0	3.7	1.84
19831025	0	-0.6	1.64
19831026	1.8	5.1	1.54
19831027	2.2	3.4	1.48
19831028	1.3	0.3	1.35
19831029	0	0.4	1.3
19831030	0.3	5.2	1.19
19831031	0	3.4	1.11
19831101	0	2.5	1.01
19831102	0	3.5	0.94
19831103	0	0.7	0.86
19831104	0.3	0.3	0.81
19831105	0	0	0.75
19831106	0.7	1.5	0.66
19831107	0.4	2.9	0.64
19831108	0	3.8	0.62
19831109	0	3.1	0.62
19831110	0	1.7	0.6
19831111	0	-3.5	0.55
19831112	0.4	-6.5	0.5
19831113	0	-12.4	0.41
19831114	0	-2.2	0.4
19831115	2	1.5	0.4
19831116	0	-5.6	0.36
19831117	0	-8.5	0.35
19831118	0	0	0.33
19831119	0.5	-5.7	0.33
19831120	6.6	-2.5	0.33
19831121	0.6	-7	0.31
19831122	0	-15.1	0.29
19831123	0	-8	0.28
19831124	0	-5.5	0.24
19831125	0	3.6	0.24
19831126	4.9	-3.1	0.24
19831127	1.6	-16.4	0.26
19831128	0	-20.4	0.26
19831129	0	-20.2	0.24
19831130	0.2	-13.8	0.24
19831201	0.5	-18.3	0.24
19831202	0.8	-7.2	0.24
19831203	1.6	0.6	0.23
19831204	0	-0.7	0.22
19831205	2.7	-0.9	0.24
19831206	0.9	-4.9	0.24
19831207	0	-7.1	0.24
19831208	1.8	-4	0.22
19831209	8.5	-11.3	0.21
19831210	0	-26.1	0.22
19831211	1	-18.4	0.22
19831212	0	-16.9	0.21
19831213	0.4	-12.8	0.2
19831214	0	-6.7	0.2
19831215	0	2.4	0.19
19831216	0	-3.4	0.21
19831217	0	-6.7	0.21
19831218	1.1	-6.2	0.21
19831219	0	-6.6	0.21
19831220	1.4	-7.5	0.21
19831221	2.8	-7.2	0.21
19831222	1.2	-4.3	0.21
19831223	1.3	-2.7	0.22
19831224	8.5	-3	0.24
19831225	3.1	-18.6	0.24
19831226	2.2	-12.6	0.24
19831227	2.3	-6.2	0.24
19831228	0.4	0	0.24
19831229	0.8	-0.6	0.24
19831230	0	-2	0.23
19831231	4.3	-4.2	0.21
19840101	3.3	-1.1	0.24
19840102	0	-3.2	0.22
19840103	0	-8.1	0.22
19840104	4.6	-10.6	0.24
19840105	0	-9.4	0.24
19840106	0.6	-15.9	0.21
19840107	0.4	-17.5	0.21
19840108	0.6	-13.7	0.21
19840109	0	-23.7	0.21
19840110	0	-18.9	0.2
19840111	0.9	-4.4	0.21
19840112	5.1	-4.7	0.21
19840113	0	0.5	0.22
19840114	7.8	-1.9	0.23
19840115	0.3	-13.7	0.21
19840116	0	-22.7	0.21
19840117	0	-18.7	0.2
19840118	2	-7.9	0.19
19840119	0	-14.2	0.19
19840120	0	-18	0.19
19840121	0.3	-17.8	0.2
19840122	0	-20.6	0.21
19840123	0	-20.4	0.2
19840124	0.8	-22	0.2
19840125	0	-28.9	0.21
19840126	0	-24.4	0.2
19840127	0	-26.1	0.19
19840128	0	-20.3	0.19
19840129	1.4	-11	0.19
19840130	0.6	-10.9	0.19
19840131	3.7	-4.7	0.19
19840201	4.8	-2.4	0.19
19840202	1.6	-1.5	0.19
19840203	0.3	-2	0.18
19840204	4.7	-1.5	0.17
19840205	0	-0.1	0.17
19840206	3.5	-5.8	0.17
19840207	5.8	-4.3	0.19
19840208	3.3	-6.8	0.18
19840209	0.4	-9.9	0.17
19840210	0	-9.7	0.18
19840211	0	-8	0.17
19840212	0.6	-4.6	0.17
19840213	0	-4.8	0.17
19840214	0.4	-6.5	0.17
19840215	0	-10.4	0.17
19840216	0	-11	0.17
19840217	0	-6.7	0.16
19840218	0	-4.5	0.16
19840219	0	-9.5	0.15
19840220	0	-11.1	0.14
19840221	1	-4.9	0.14
19840222	0.7	-6	0.14
19840223	1.4	-6	0.13
19840224	0.2	-5.1	0.13
19840225	1.3	-4.8	0.13
19840226	0.9	1	0.13
19840227	0	-4.2	0.14
19840228	0	-5.6	0.14
19840229	0	-1.8	0.14
19840301	0	-2.5	0.13
19840302	0	-7.8	0.13
19840303	0	-10.2	0.13
19840304	0	-4.9	0.13
19840305	0	-3.6	0.13
19840306	1.4	-1.9	0.15
19840307	3.5	-1.7	0.15
19840308	1.8	-3.6	0.15
19840309	0	-10.6	0.14
19840310	5.2	-5	0.14
19840311	1.6	-4.5	0.14
19840312	0.8	-4	0.14
19840313	0	-6.1	0.14
19840314	0	-9.2	0.14
19840315	0	-8	0.14
19840316	0	-7.2	0.14
19840317	0	-7.2	0.12
19840318	0.3	-13.8	0.11
19840319	0	-10.4	0.11
19840320	0	-7.1	0.11
19840321	0.1	-1.9	0.11
19840322	0	-6.8	0.11
19840323	0	-13.3	0.11
19840324	0	-13.3	0.11
19840325	0	-11.2	0.11
19840326	0.3	-5.8	0.11
19840327	0	-9.2	0.11
19840328	0	-9.1	0.11
19840329	0	-10.9	0.1
19840330	9.2	-3.6	0.12
19840331	3.5	-5.2	0.13
19840401	0	-6	0.14
19840402	0	-2.2	0.13
19840403	0	-3.8	0.13
19840404	0	0.3	0.13
19840405	0.8	0.9	0.13
19840406	0	2	0.13
19840407	0	5.7	0.13
19840408	0	3.7	0.13
19840409	0	4.5	0.13
19840410	0	4.3	0.14
19840411	0	4.5	0.17
19840412	0	1.5	0.2
19840413	0.8	0.3	0.22
19840414	0	3.7	0.3
19840415	0	5.5	0.41
19840416	2.9	5.2	0.66
19840417	0	1.1	1.39
19840418	0	1.8	2.57
19840419	0	0.4	3.23
19840420	1.2	3.7	3.12
19840421	0	2.2	3.14
19840422	0.2	6.2	4
19840423	0.5	3.6	5.3
19840424	0	6.3	6.2
19840425	1.7	5.6	8.51
19840426	8.3	3.3	9.59
19840427	0	4.2	7.61
19840428	0	8.4	7.19
19840429	0	9.1	8.56
19840430	0	9.8	8.67
19840501	0	8.9	7.88
19840502	0	7.6	7.05
19840503	0	6.3	6
19840504	3	8.3	4.98
19840505	0	7	4.17
19840506	0.6	4.3	3.58
19840507	0	2.4	3.03
19840508	0	2.5	2.61
19840509	0.3	1.8	2.2
19840510	0.4	1.9	1.95
19840511	0	4.6	1.69
19840512	0	5.5	1.45
19840513	0	8.5	1.28
19840514	0	9.3	1.15
19840515	0	7.4	1.05
19840516	0.3	11.4	1.09
19840517	6.9	13.9	1.25
19840518	0	14.5	1.3
19840519	2	12.7	1.24
19840520	0	13.2	1.14
19840521	0	14.4	0.98
19840522	0	14.3	0.89
19840523	0	14.3	0.74
19840524	0	10.4	0.66
19840525	0	8.4	0.6
19840526	0.9	15.2	0.64
19840527	0.3	16.9	0.62
19840528	0	15	0.61
19840529	0	16.1	0.57
19840530	0	13.9	0.51
19840531	0	14.2	0.44
19840601	0	14.5	0.4
19840602	0	15.3	0.39
19840603	0	17	0.39
19840604	7.5	15.8	0.4
19840605	0	14	0.4
19840606	4.8	16.7	0.35
19840607	0	15.6	0.31
19840608	0	12	0.31
19840609	2.3	7.6	0.26
19840610	0	6.5	0.24
19840611	0	7.6	0.24
19840612	0	7.9	0.22
19840613	0.3	9.2	0.21
19840614	4.6	9.4	0.22
19840615	4.5	12.8	0.25
19840616	1.1	12.1	0.28
19840617	0	13.9	0.27
19840618	0	15.5	0.26
19840619	0.4	15.7	0.26
19840620	1.1	11	0.26
19840621	1.6	12.5	0.24
19840622	6.6	11.5	0.26
19840623	0	9.7	0.25
19840624	2.7	9.8	0.31
19840625	9.2	11.1	0.43
19840626	12.2	10.6	0.66
19840627	0	12.3	0.78
19840628	3.3	11.8	0.82
19840629	3.2	11.8	0.76
19840630	0	11.2	0.7
19840701	7.1	12.4	0.59
19840702	0	11	0.54
19840703	0	11.9	0.47
19840704	0	11.1	0.42
19840705	0	9.7	0.37
19840706	0	12.1	0.33
19840707	0	12.6	0.33
19840708	0.8	14.8	0.31
19840709	0	18.6	0.26
19840710	0	19.4	0.24
19840711	0	19.6	0.24
19840712	0	16.1	0.22
19840713	4.5	15.4	0.24
19840714	2.2	16.3	0.22
19840715	0.3	14.6	0.2
19840716	0.5	15.7	0.18
19840717	0	16.3	0.17
19840718	2.2	15.9	0.17
19840719	0.5	14.3	0.14
19840720	0	14.8	0.14
19840721	7.2	13.8	0.12
19840722	0	12.2	0.11
19840723	0.7	12.8	0.11
19840724	0	13	0.1
19840725	0	12	0.08
19840726	13.1	12	0.1
19840727	6.1	10	0.13
19840728	2.4	13.5	0.15
19840729	0	12.4	0.16
19840730	0	12.6	0.15
19840731	0	14.9	0.16
19840801	0	20.1	0.14
19840802	0	20	0.14
19840803	0	15.3	0.13
19840804	9.5	16.9	0.32
19840805	30.7	19	0.59
19840806	0.3	14.5	1.28
19840807	5	16.4	2.77
19840808	0	13.8	2.71
19840809	0	13.9	2.25
19840810	3.7	14.3	2.04
19840811	0	9.5	1.81
19840812	3.8	11.9	1.66
19840813	0	13.8	1.47
19840814	0	11.5	1.31
19840815	2.5	10.5	1.09
19840816	0.5	12.3	0.93
19840817	0	10.9	0.79
19840818	0	12.9	0.68
19840819	0.5	13.4	0.59
19840820	0	16.3	0.55
19840821	0	15.5	0.5
19840822	0	16.8	0.43
19840823	0	15.5	0.4
19840824	0	8.7	0.37
19840825	0	7	0.32
19840826	0	6.5	0.29
19840827	0.1	9.3	0.26
19840828	0	9.4	0.25
19840829	1.9	10.8	0.24
19840830	1.4	9.2	0.24
19840831	1.1	11.3	0.22
19840901	0	6.2	0.24
19840902	1	6.9	0.22
19840903	0.8	6.2	0.25
19840904	16.3	5.3	0.58
19840905	4.9	5.3	1.07
19840906	0	7	1.14
19840907	3.3	9	1.18
19840908	0.4	12	1.11
19840909	0.4	8.2	1.04
19840910	4	10.3	0.98
19840911	0.3	10.2	1
19840912	5.2	11.5	1.17
19840913	11.8	8.8	1.83
19840914	4.6	9.8	2.8
19840915	2	8.6	3.08
19840916	0.3	9	2.84
19840917	0.2	5.8	2.38
19840918	0	8.8	2.06
19840919	0.6	8.8	1.77
19840920	2.3	7.3	1.58
19840921	4.2	6.9	1.64
19840922	0.5	7.8	1.72
19840923	1.9	7.2	1.7
19840924	5.8	5.8	2.39
19840925	6.2	6.6	4.12
19840926	7.3	5	5.47
19840927	3.8	4	5.14
19840928	0.3	5.2	4.19
19840929	0	2	3.38
19840930	0	4.9	2.7
19841001	0.3	5.7	2.23
19841002	3.5	5.8	2.15
19841003	7.5	10.3	2.46
19841004	2	10	2.68
19841005	1.7	9.4	2.9
19841006	4.7	9.3	4.19
19841007	16.7	8.6	6.54
19841008	0.9	8.3	5.77
19841009	6.3	4.9	4.8
19841010	0	4.9	3.85
19841011	0	6.4	3.12
19841012	0.4	5.9	2.7
19841013	0	0.5	2.42
19841014	6.1	0.3	2.28
19841015	3.3	1.5	2.39
19841016	0.6	-0.7	2.46
19841017	0.5	6.2	2.38
19841018	0	3.7	2.23
19841019	7.2	3.9	2.35
19841020	0.6	3.8	2.81
19841021	10.8	5.5	4.49
19841022	2.6	2.2	4.95
19841023	3.2	1.3	4.44
19841024	3.1	1.8	3.86
19841025	2.6	2.2	3.66
19841026	5.6	1.7	3.76
19841027	14	1.6	4.56
19841028	0.8	0.1	4.2
19841029	0	-0.2	3.56
19841030	9.8	5.6	5.35
19841031	0.7	3	6.02
19841101	0	3.5	4.65
19841102	0	8.4	3.81
19841103	0	7.7	3.17
19841104	0	2.9	2.78
19841105	3.5	2.8	2.43
19841106	1.8	1.3	2.31
19841107	0	-3.2	2.05
19841108	0	-0.5	1.85
19841109	0.6	-2.7	1.67
19841110	0.2	-2	1.37
19841111	0	0.8	1.19
19841112	0	2.3	1.12
19841113	0	-0.5	1.03
19841114	0	-5.8	0.93
19841115	0	-5.8	0.82
19841116	0	-9.1	0.74
19841117	0	-9.5	0.65
19841118	0	-9.7	0.57
19841119	0	-9	0.52
19841120	0.9	-2.3	0.47
19841121	0	-7.4	0.43
19841122	0.2	-5.7	0.38
19841123	2	-0.9	0.36
19841124	8.4	-1.1	0.47
19841125	4.2	-3.1	0.43
19841126	4.6	-2.7	0.43
19841127	0.5	-5.4	0.43
19841128	6.6	-1.1	0.48
19841129	5	0.1	0.48
19841130	0	-2.2	0.48
19841201	0	2.5	0.48
19841202	0	1	0.48
19841203	0	-0.7	0.48
19841204	0	-0.8	0.48
19841205	0	-5.1	0.48
19841206	0.4	-3.7	0.48
19841207	7	0.9	0.52
19841208	0	0.6	0.48
19841209	0	-0.7	0.47
19841210	0	-2.1	0.47
19841211	0	0.4	0.47
19841212	0	-5.2	0.44
19841213	0.5	-5.9	0.43
19841214	0	-3	0.43
19841215	0	-4.2	0.41
19841216	0	-7.2	0.4
19841217	0.8	-6	0.4
19841218	4.9	-7.5	0.39
19841219	5.7	-4.6	0.42
19841220	4.4	-3.3	0.42
19841221	4.3	-0.1	0.43
19841222	0	-9.5	0.4
19841223	0	-9.5	0.4
19841224	5.8	1.9	0.4
19841225	0	1.1	0.43
19841226	0	-2.7	0.43
19841227	0.1	-4.7	0.43
19841228	0.4	-4	0.43
19841229	0	-6.7	0.43
19841230	0.2	-14.5	0.42
19841231	0	-13.1	0.41
19850101	0	-10	0.39
19850102	1.3	-9.9	0.38
19850103	0.1	-16.2	0.36
19850104	0	-23	0.35
19850105	0	-24.6	0.36
19850106	0	-27.5	0.33
19850107	0	-25.1	0.3
19850108	0	-21.7	0.29
19850109	0	-20	0.26
19850110	0.8	-14.2	0.26
19850111	0	-19.5	0.24
19850112	0.2	-16.6	0.24
19850113	0	-17.5	0.24
19850114	0	-11	0.22
19850115	0	-7.7	0.23
19850116	0	-7.4	0.21
19850117	0	-2.2	0.21
19850118	0	-2	0.21
19850119	2	-15.6	0.22
19850120	0	-24.9	0.22
19850121	3.8	-17.2	0.24
19850122	3.5	-13.6	0.24
19850123	8.8	-13.6	0.24
19850124	2.5	-18.6	0.24
19850125	0	-25.6	0.24
19850126	0	-30.6	0.22
19850127	0	-26.2	0.22
19850128	0	-19.3	0.22
19850129	2.1	-10	0.22
19850130	0	-14.5	0.21
19850131	0	-15.4	0.21
19850201	9.6	-14.7	0.24
19850202	4.3	-20.9	0.22
19850203	0.3	-18	0.21
19850204	0	-20.3	0.21
19850205	7.9	-10.8	0.21
19850206	2.1	-14.2	0.21
19850207	1	-21.9	0.2
19850208	0.4	-27.2	0.19
19850209	0	-29.3	0.19
19850210	0	-24.3	0.19
19850211	0.5	-13.9	0.18
19850212	0.8	-10.6	0.18
19850213	0.5	-16.9	0.19
19850214	5.4	-18.5	0.19
19850215	2	-24.4	0.17
19850216	1.5	-21.9	0.17
19850217	0	-26.3	0.18
19850218	0	-25.5	0.17
19850219	0	-27.8	0.17
19850220	0	-23.4	0.17
19850221	4.2	-16.1	0.17
19850222	0	-21.8	0.17
19850223	0	-17.6	0.17
19850224	7.7	-9.4	0.17
19850225	0	-6.8	0.17
19850226	0	-4.2	0.17
19850227	0	-1.4	0.17
19850228	0	0	0.17
19850301	5.1	-3.9	0.17
19850302	3.8	-8.8	0.17
19850303	2.7	-10.7	0.17
19850304	1.8	-9	0.17
19850305	0.4	-9	0.17
19850306	0.9	-4.5	0.17
19850307	0	-2.9	0.15
19850308	0	-2.2	0.14
19850309	0	-4.1	0.14
19850310	2.2	-1.3	0.14
19850311	1	1.4	0.14
19850312	0	3.2	0.14
19850313	0	0.3	0.14
19850314	0	0.4	0.14
19850315	1.5	-3.4	0.13
19850316	1.1	-6.3	0.14
19850317	0.5	-5.6	0.14
19850318	0	-10.1	0.14
19850319	0	-7.5	0.14
19850320	0	-8.7	0.14
19850321	0	-3.1	0.13
19850322	0.6	-1.5	0.13
19850323	0.2	-0.7	0.13
19850324	0	-0.2	0.13
19850325	0	-1.1	0.13
19850326	0.2	0.9	0.13
19850327	0.2	-1	0.13
19850328	2.8	-2.1	0.16
19850329	11.1	-2.7	0.17
19850330	0	-9	0.16
19850331	0.9	-3.3	0.14
19850401	0	-4	0.15
19850402	0	-5.1	0.18
19850403	12.5	-0.2	0.17
19850404	0	-3.7	0.17
19850405	0	-5.6	0.17
19850406	0	-6	0.17
19850407	0	-2.2	0.17
19850408	8.1	-2.4	0.16
19850409	1.1	-5.8	0.15
19850410	0	-9	0.17
19850411	0	-0.2	0.15
19850412	0	-2.2	0.14
19850413	0	0	0.16
19850414	0	0.8	0.16
19850415	0	3.8	0.17
19850416	0.2	2.8	0.17
19850417	0	-0.7	0.17
19850418	1.1	3.2	0.17
19850419	0	3.9	0.16
19850420	0	0.6	0.17
19850421	0.2	4	0.17
19850422	0	3.7	0.18
19850423	0	1	0.19
19850424	0	0.1	0.2
19850425	0.3	-2.7	0.2
19850426	0.7	-1.2	0.2
19850427	0	-3.7	0.2
19850428	1.8	1.4	0.21
19850429	0	-0.8	0.2
19850430	0	0.1	0.19
19850501	0	3.7	0.22
19850502	10.6	1.3	0.24
19850503	6.1	0.3	0.26
19850504	1.4	1.9	0.28
19850505	8.4	1.6	0.31
19850506	1.2	4.5	0.33
19850507	0	4.9	0.38
19850508	0	6.4	0.5
19850509	0	5.6	0.82
19850510	0	5.5	1.49
19850511	0	5.9	2.25
19850512	0	7.9	5.76
19850513	0	8.4	11.52
19850514	0	5.4	17.28
19850515	0	5.8	12.67
19850516	0	5.6	9.79
19850517	0	6	8.06
19850518	0	7.1	6.91
19850519	0	7.5	5.93
19850520	0	7.7	5.36
19850521	0	5.6	4.9
19850522	8.4	0.7	4.61
19850523	0	1.5	4.38
19850524	7.1	2.3	4.15
19850525	0	3.3	4.12
19850526	5.7	10.2	5.18
19850527	0.3	15.8	8.5
19850528	0	16	8.96
19850529	0	16.7	8.2
19850530	19.7	11	11.68
19850531	0.5	9.6	8.21
19850601	0	11.6	5.4
19850602	0	12.8	3.86
19850603	0	8.1	3.06
19850604	0.4	10.4	2.52
19850605	0.4	9.8	2.19
19850606	0	9.2	1.88
19850607	0	7.6	1.61
19850608	0	8	1.36
19850609	5.3	6.2	1.69
19850610	14.7	8.3	3.48
19850611	1.8	8.3	3.7
19850612	0	8.2	3.06
19850613	1.5	10	2.52
19850614	8.9	11.1	2.23
19850615	0.2	10.4	1.86
19850616	9.1	11.8	2.08
19850617	5.7	11.9	2.19
19850618	0	11.6	1.94
19850619	0	14.1	1.63
19850620	0.2	13.7	1.45
19850621	0	15.2	1.27
19850622	0	17.3	1.19
19850623	0	16.9	1.11
19850624	0	19.2	1.03
19850625	0.4	18.2	0.93
19850626	0	18.7	0.82
19850627	0	16.1	0.7
19850628	0	15.8	0.59
19850629	0	14.1	0.54
19850630	0.4	12	0.48
19850701	3.7	10.9	0.46
19850702	2	11.5	0.43
19850703	0	11.4	0.4
19850704	0.6	16.8	0.39
19850705	0	15.3	0.36
19850706	0	16.6	0.33
19850707	0	15.8	0.31
19850708	0	10.3	0.3
19850709	0	13.9	0.25
19850710	0	15.2	0.24
19850711	0	15.1	0.22
19850712	0.8	15.1	0.2
19850713	0.2	15	0.19
19850714	0.6	15.6	0.18
19850715	0	16.3	0.22
19850716	27.6	13.8	0.28
19850717	0	11.2	0.26
19850718	1.3	12.9	0.26
19850719	0	15.8	0.31
19850720	15.6	14.5	0.37
19850721	5.3	12.9	0.71
19850722	17.9	9.6	1.48
19850723	1.2	9.8	1.77
19850724	0.2	11.5	1.72
19850725	3.1	12.7	1.67
19850726	0.2	14.4	1.47
19850727	0.2	14.5	1.29
19850728	0	13.8	1.12
19850729	0	14.3	0.93
19850730	0	12.7	0.82
19850731	21.4	15.9	1.27
19850801	5.3	14.8	1.93
19850802	0.6	15.6	2.08
19850803	1.7	14	1.86
19850804	0.7	12.2	1.7
19850805	0.5	13.7	1.49
19850806	4.9	12.6	1.6
19850807	13.2	14.2	1.87
19850808	0.2	14.6	1.85
19850809	3	16.9	1.71
19850810	0	13.7	1.81
19850811	21.6	16.3	3.54
19850812	0.8	14.4	4.93
19850813	1.9	14.6	4.15
19850814	0	13.2	3.2
19850815	0.4	14.3	2.48
19850816	0.8	17.3	2.1
19850817	0	14.9	1.8
19850818	0	14.4	1.53
19850819	0	14.7	1.27
19850820	0	12.9	1.09
19850821	9.4	15.1	1.24
19850822	18.9	13.1	1.69
19850823	5.6	13.1	2.78
19850824	11.3	10.8	3.12
19850825	2.5	13.4	2.68
19850826	2.3	12.6	2.28
19850827	5.7	10.9	2.13
19850828	10.1	10.4	2.42
19850829	8	13.1	2.63
19850830	0	10	2.33
19850831	0.6	8.8	1.87
19850901	2.4	10.3	1.71
19850902	9.9	11.9	1.9
19850903	0	5.5	1.9
19850904	11	10.2	4.73
19850905	19	7.9	7.11
19850906	0	4.2	4.88
19850907	1.1	7.8	4.01
19850908	12.6	8.6	4.52
19850909	4	9.8	5.62
19850910	5.6	8.3	5.69
19850911	0	7.1	4.56
19850912	0	8.7	3.51
19850913	0	6	2.76
19850914	0	11.6	2.4
19850915	3	10.6	2.1
19850916	0.2	8.6	1.92
19850917	0.8	6.6	1.69
19850918	0.5	6.7	1.46
19850919	0.8	3.6	1.3
19850920	3.6	8.3	1.24
19850921	0	5.1	1.12
19850922	0	4.6	1.03
19850923	0	6.1	0.92
19850924	0	5.6	0.83
19850925	0	5.9	0.79
19850926	0	4.5	0.69
19850927	0	5.5	0.65
19850928	0.7	6.4	0.61
19850929	0	2.6	0.57
19850930	0	0.8	0.56
19851001	2	9.6	0.56
19851002	2.5	9.9	0.62
19851003	0.5	10.5	0.62
19851004	0.7	10.4	0.66
19851005	1.9	8.8	0.69
19851006	0	8.3	0.66
19851007	0	5.6	0.77
19851008	13.1	6.3	1.16
19851009	0	3.7	1.37
19851010	0	3.3	1.38
19851011	9.7	2.7	1.77
19851012	17.9	4.4	2.86
19851013	0.3	1.5	3.04
19851014	2.6	5.8	2.68
19851015	0	8.5	2.38
19851016	0	8.1	2
19851017	0	-0.1	1.73
19851018	0	4.8	1.47
19851019	0.2	6.6	1.32
19851020	0	7.3	1.26
19851021	0	4.1	1.12
19851022	0	2.3	0.98
19851023	0	8.7	0.88
19851024	0	4.8	0.8
19851025	0	1.9	0.76
19851026	0	5.1	0.68
19851027	0.2	3.8	0.62
19851028	0.6	0.8	0.6
19851029	0	1.5	0.57
19851030	3	4.8	0.57
19851031	0	4.4	0.59
19851101	2	-6.7	0.57
19851102	2.9	-2.8	0.57
19851103	7.3	-1.5	0.57
19851104	0.3	-3.3	0.57
19851105	0	1.1	0.57
19851106	6.2	3.2	0.71
19851107	3	0.1	1
19851108	0	-2.5	1.06
19851109	0	-2.9	1.08
19851110	10.4	2.7	1.5
19851111	7.3	0.3	1.98
19851112	1	-0.7	1.89
19851113	0	-5.9	1.62
19851114	0	-11.2	1.38
19851115	0	-10.1	1.19
19851116	0.6	-6.2	1.14
19851117	0.4	-7.2	1.05
19851118	0	-7.5	0.94
19851119	0	-9.3	0.84
19851120	0	-14.6	0.76
19851121	0	-11	0.68
19851122	0	-13.4	0.62
19851123	0	-12	0.57
19851124	0.2	-3.1	0.54
19851125	0.4	-5.9	0.52
19851126	1.4	-13.2	0.52
19851127	0	-19.1	0.48
19851128	0	-24.1	0.46
19851129	1.4	-15.1	0.41
